company_name,domain,industry,employees,revenue,country,technologies,email,website,decision_maker,linkedin_url,scenario,human_label
exact fit account 001,exact-fit-001.io,SaaS,180,8000000,United States,"Salesforce, AWS",contact001@exact-fit-001.io,https://exact-fit-001.io,Maya Patel,https://linkedin.com/company/exact-fit-001,exact_fit,HIGH
exact fit account 002,exact-fit-002.io,SaaS,205,12000000,United States,"Salesforce, AWS",contact002@exact-fit-002.io,https://exact-fit-002.io,Jon Bell,https://linkedin.com/company/exact-fit-002,exact_fit,HIGH
exact fit account 003,exact-fit-003.io,SaaS,230,16000000,United States,"Salesforce, AWS",contact003@exact-fit-003.io,https://exact-fit-003.io,Ari Gomez,https://linkedin.com/company/exact-fit-003,exact_fit,HIGH
exact fit account 004,exact-fit-004.io,SaaS,255,20000000,United States,"Salesforce, AWS",contact004@exact-fit-004.io,https://exact-fit-004.io,Leah Chen,https://linkedin.com/company/exact-fit-004,exact_fit,HIGH
exact fit account 005,exact-fit-005.io,SaaS,280,24000000,United States,"Salesforce, AWS",contact005@exact-fit-005.io,https://exact-fit-005.io,Maya Patel,https://linkedin.com/company/exact-fit-005,exact_fit,HIGH
exact fit account 006,exact-fit-006.io,SaaS,305,28000000,United States,"Salesforce, AWS",contact006@exact-fit-006.io,https://exact-fit-006.io,Jon Bell,https://linkedin.com/company/exact-fit-006,exact_fit,HIGH
exact fit account 007,exact-fit-007.io,SaaS,330,32000000,United States,"Salesforce, AWS",contact007@exact-fit-007.io,https://exact-fit-007.io,Ari Gomez,https://linkedin.com/company/exact-fit-007,exact_fit,HIGH
exact fit account 008,exact-fit-008.io,SaaS,180,36000000,United States,"Salesforce, AWS",contact008@exact-fit-008.io,https://exact-fit-008.io,Leah Chen,https://linkedin.com/company/exact-fit-008,exact_fit,HIGH
exact fit account 009,exact-fit-009.io,SaaS,205,8000000,United States,"Salesforce, AWS",contact009@exact-fit-009.io,https://exact-fit-009.io,Maya Patel,https://linkedin.com/company/exact-fit-009,exact_fit,HIGH
exact fit account 010,exact-fit-010.io,SaaS,230,12000000,United States,"Salesforce, AWS",contact010@exact-fit-010.io,https://exact-fit-010.io,Jon Bell,https://linkedin.com/company/exact-fit-010,exact_fit,HIGH
exact fit account 011,exact-fit-011.io,SaaS,255,16000000,United States,"Salesforce, AWS",contact011@exact-fit-011.io,https://exact-fit-011.io,Ari Gomez,https://linkedin.com/company/exact-fit-011,exact_fit,HIGH
exact fit account 012,exact-fit-012.io,SaaS,280,20000000,United States,"Salesforce, AWS",contact012@exact-fit-012.io,https://exact-fit-012.io,Leah Chen,https://linkedin.com/company/exact-fit-012,exact_fit,HIGH
